ags5,Regionalbezeichnung,Kreis/Stadt,NUTS3,Flaeche,insgesamt,männlich,weiblich,je km2
05124,Kreisfreie Stadt,"Wuppertal, Stadt",DEA1A,"    168,39",   355 004,   174 191,   180 813,   2 108
05154,Kreis,Kleve,DEA1B,"   1 232,99",   313 586,   156 201,   157 385,    254
05158,Kreis,Mettmann,DEA1C,"    407,22",   484 322,   233 949,   250 373,   1 189
05162,Kreis,Rhein-Kreis Neuss,DEA1D,"    576,44",   452 001,   219 655,   232 346,    784
05166,Kreis,Viersen,DEA1E,"    563,28",   298 536,   145 652,   152 884,    530
05170,Kreis,Wesel,DEA1F,"   1 042,80",   460 113,   223 910,   236 203,    441
05314,Kreisfreie Stadt,"Bonn, Stadt",DEA22,"    141,06",   330 579,   158 190,   172 389,   2 344
05315,Kreisfreie Stadt,"Köln, Stadt",DEA23,"    405,01",  1 083 498,   528 075,   555 423,   2 675
05316,Kreisfreie Stadt,"Leverkusen, Stadt",DEA24,"    78,87",   163 905,   79 839,   84 066,   2 078
05334,Kreis,Städteregion Aachen,DEA2D,"    706,91",   556 631,   281 103,   275 528,    787
05358,Kreis,Düren,DEA26,"    941,49",   265 140,   131 459,   133 681,    282
05362,Kreis,Rhein-Erft-Kreis,DEA27,"    704,71",   469 611,   228 942,   240 669,    666
05366,Kreis,Euskirchen,DEA28,"   1 248,73",   194 359,   95 938,   98 421,    156
05370,Kreis,Heinsberg,DEA29,"    627,91",   256 458,   126 923,   129 535,    408
05374,Kreis,Oberbergischer Kreis,DEA2A,"    918,85",   271 699,   133 601,   138 098,    296
05378,Kreis,Rheinisch-Bergischer Kreis,DEA2B,"    437,32",   283 275,   137 257,   146 018,    648
05382,Kreis,Rhein-Sieg-Kreis,DEA2C,"   1 153,21",   600 375,   294 058,   306 317,    521
05512,Kreisfreie Stadt,"Bottrop, Stadt",DEA31,"    100,62",   117 388,   57 122,   60 266,   1 167
05513,Kreisfreie Stadt,"Gelsenkirchen, Stadt",DEA32,"    104,94",   259 105,   128 800,   130 305,   2 469
05515,Kreisfreie Stadt,"Münster, Stadt",DEA33,"    303,28",   316 403,   152 025,   164 378,   1 043
05554,Kreis,Borken,DEA34,"   1 420,98",   371 898,   185 800,   186 098,    262
05558,Kreis,Coesfeld,DEA35,"   1 112,04",   220 712,   108 863,   111 849,    198
05562,Kreis,Recklinghausen,DEA36,"    761,31",   613 599,   299 053,   314 546,    806
05566,Kreis,Steinfurt,DEA37,"   1 795,75",   448 197,   222 884,   225 313,    250
05570,Kreis,Warendorf,DEA38,"   1 319,42",   277 417,   136 924,   140 493,    210
05711,Kreisfreie Stadt,"Bielefeld, Stadt",DEA41,"    258,83",   333 509,   160 802,   172 707,   1 289
05754,Kreis,Gütersloh,DEA42,"    969,21",   364 818,   181 947,   182 871,    376
05758,Kreis,Herford,DEA43,"    450,40",   250 547,   123 181,   127 366,    556
05762,Kreis,Höxter,DEA44,"   1 201,42",   139 729,   69 556,   70 173,    116
05766,Kreis,Lippe,DEA45,"   1 246,21",   346 970,   170 224,   176 746,    278
05770,Kreis,Minden-Lübbecke,DEA46,"   1 152,41",   310 270,   153 264,   157 006,    269
05774,Kreis,Paderborn,DEA47,"   1 246,80",   308 335,   154 388,   153 947,    247
05911,Kreisfreie Stadt,"Bochum, Stadt",DEA51,"    145,66",   364 454,   177 829,   186 625,   2 502
05913,Kreisfreie Stadt,"Dortmund, Stadt",DEA52,"    280,71",   587 696,   289 096,   298 600,   2 094
05914,Kreisfreie Stadt,"Hagen, Stadt der FernUniversität",DEA53,"    160,45",   188 687,   92 235,   96 452,   1 176
05915,Kreisfreie Stadt,"Hamm, Stadt",DEA54,"    226,43",   178 967,   88 085,   90 882,    790
05916,Kreisfreie Stadt,"Herne, Stadt",DEA55,"    51,42",   156 940,   77 058,   79 882,   3 052
05954,Kreis,Ennepe-Ruhr-Kreis,DEA56,"    409,64",   323 130,   156 848,   166 282,    789
05958,Kreis,Hochsauerlandkreis,DEA57,"   1 960,17",   259 030,   129 379,   129 651,    132
05962,Kreis,Märkischer Kreis,DEA58,"   1 061,09",   408 662,   201 181,   207 481,    385
05966,Kreis,Olpe,DEA59,"    712,11",   133 362,   66 810,   66 552,    187
05970,Kreis,Siegen-Wittgenstein,DEA5A,"   1 132,89",   275 491,   136 747,   138 744,    243
05974,Kreis,Soest,DEA5B,"   1 328,63",   301 016,   149 419,   151 597,    227
05978,Kreis,Unna,DEA5C,"    543,21",   393 618,   191 749,   201 869,    725
06411,Kreisfreie Stadt,"Darmstadt, Wissenschaftsstadt",DE711,"    122,07",   159 174,   81 048,   78 126,   1 304
06412,Kreisfreie Stadt,"Frankfurt am Main, Stadt",DE712,"    248,31",   764 104,   377 199,   386 905,   3 077
06413,Kreisfreie Stadt,"Offenbach am Main, Stadt",DE713,"    44,88",   130 892,   65 063,   65 829,   2 916
06414,Kreisfreie Stadt,"Wiesbaden, Landeshauptstadt",DE714,"    203,87",   278 609,   133 265,   145 344,   1 367
06431,Landkreis,Bergstraße,DE715,"    719,47",   271 015,   134 047,   136 968,    377
06432,Landkreis,Darmstadt-Dieburg,DE716,"    658,64",   297 701,   147 765,   149 936,    452
06433,Landkreis,Groß-Gerau,DE717,"    453,03",   275 807,   138 154,   137 653,    609
06434,Landkreis,Hochtaunuskreis,DE718,"    481,84",   237 281,   115 161,   122 120,    492
06435,Landkreis,Main-Kinzig-Kreis,DE719,"   1 397,32",   421 689,   207 943,   213 746,    302
06436,Landkreis,Main-Taunus-Kreis,DE71A,"    222,53",   239 264,   117 253,   122 011,   1 075
06437,Landkreis,Odenwaldkreis,DE71B,"    623,97",   96 754,   47 806,   48 948,    155
06438,Landkreis,Offenbach,DE71C,"    356,24",   356 542,   175 634,   180 908,   1 001
06439,Landkreis,Rheingau-Taunus-Kreis,DE71D,"    811,41",   187 433,   92 092,   95 341,    231
06440,Landkreis,Wetteraukreis,DE71E,"   1 100,66",   310 353,   153 604,   156 749,    282
06531,Landkreis,Gießen,DE721,"    854,56",   271 667,   134 060,   137 607,    318
06532,Landkreis,Lahn-Dill-Kreis,DE722,"   1 066,30",   253 373,   124 944,   128 429,    238
06533,Landkreis,Limburg-Weilburg,DE723,"    738,44",   172 291,   85 533,   86 758,    233
06534,Landkreis,Marburg-Biedenkopf,DE724,"   1 262,37",   245 903,   121 031,   124 872,    195
06535,Landkreis,Vogelsbergkreis,DE725,"   1 458,91",   105 506,   52 728,   52 778,    72
06611,Kreisfreie Stadt,"Kassel, documenta-Stadt",DE731,"    106,80",   201 048,   98 897,   102 151,   1 882
06631,Landkreis,Fulda,DE732,"   1 380,41",   223 023,   110 769,   112 254,    162
06632,Landkreis,Hersfeld-Rotenburg,DE733,"   1 097,75",   120 304,   60 363,   59 941,    110
06633,Landkreis,Kassel,DE734,"   1 293,30",   237 007,   116 369,   120 638,    183
06634,Landkreis,Schwalm-Eder-Kreis,DE735,"   1 539,01",   179 840,   90 114,   89 726,    117
06635,Landkreis,Waldeck-Frankenberg,DE736,"   1 848,70",   156 528,   77 946,   78 582,    85
06636,Landkreis,Werra-Meißner-Kreis,DE737,"   1 024,83",   100 046,   49 620,   50 426,    98
07111,Kreisfreie Stadt,"Koblenz, kreisfreie Stadt",DEB11,"    105,25",   113 388,   55 537,   57 851,   1 077
07131,Landkreis,Ahrweiler,DEB12,"    787,02",   130 479,   64 344,   66 135,    166
07132,Landkreis,Altenkirchen (Westerwald),DEB13,"    642,38",   129 087,   63 943,   65 144,    201
07133,Landkreis,Bad Kreuznach,DEB14,"    863,89",   158 746,   77 549,   81 197,    184
07134,Landkreis,Birkenfeld,DEB15,"    776,83",   80 830,   40 087,   40 743,    104
07135,Landkreis,Cochem-Zell,DEB1C,"    692,43",   61 578,   30 858,   30 720,    89
07137,Landkreis,Mayen-Koblenz,DEB17,"    817,73",   214 786,   106 162,   108 624,    263
07138,Landkreis,Neuwied,DEB18,"    627,06",   183 131,   90 251,   92 880,    292
07140,Landkreis,Rhein-Hunsrück-Kreis,DEB1D,"    991,06",   103 401,   51 432,   51 969,    104
07141,Landkreis,Rhein-Lahn-Kreis,DEB1A,"    782,24",   122 574,   60 684,   61 890,    157
07143,Landkreis,Westerwaldkreis,DEB1B,"    989,04",   202 830,   100 629,   102 201,    205
07211,Kreisfreie Stadt,"Trier, kreisfreie Stadt",DEB21,"    117,06",   110 674,   54 665,   56 009,    945
07231,Landkreis,Bernkastel-Wittlich,DEB22,"   1 167,92",   112 685,   56 422,   56 263,    96
07232,Landkreis,Eifelkreis Bitburg-Prüm,DEB23,"   1 626,95",   100 055,   50 484,   49 571,    61
07233,Landkreis,Vulkaneifel,DEB24,"    911,64",   60 491,   30 283,   30 208,    66
07235,Landkreis,Trier-Saarburg,DEB25,"   1 102,26",   150 533,   74 581,   75 952,    137
07311,Kreisfreie Stadt,"Frankenthal (Pfalz), kreisfreie Stadt",DEB31,"    43,88",   48 750,   23 745,   25 005,   1 111
07312,Kreisfreie Stadt,"Kaiserslautern, kreisfreie Stadt",DEB32,"    139,70",   99 662,   50 286,   49 376,    713
07313,Kreisfreie Stadt,"Landau in der Pfalz, kreisfreie Stadt",DEB33,"    82,94",   46 685,   22 225,   24 460,    563
07314,Kreisfreie Stadt,"Ludwigshafen am Rhein, kreisfreie Stadt",DEB34,"    77,43",   172 557,   86 670,   85 887,   2 229
07315,Kreisfreie Stadt,"Mainz, kreisfreie Stadt",DEB35,"    97,73",   217 123,   105 835,   111 288,   2 222
07316,Kreisfreie Stadt,"Neustadt an der Weinstraße, kreisfreie Stadt",DEB36,"    117,09",   53 306,   25 994,   27 312,    455
07317,Kreisfreie Stadt,"Pirmasens, kreisfreie Stadt",DEB37,"    61,35",   40 176,   19 694,   20 482,    655
07318,Kreisfreie Stadt,"Speyer, kreisfreie Stadt",DEB38,"    42,71",   50 741,   24 685,   26 056,   1 188
07319,Kreisfreie Stadt,"Worms, kreisfreie Stadt",DEB39,"    108,73",   83 459,   41 298,   42 161,    768
07320,Kreisfreie Stadt,"Zweibrücken, kreisfreie Stadt",DEB3A,"    70,64",   34 001,   16 840,   17 161,    481
07331,Landkreis,Alzey-Worms,DEB3B,"    588,07",   130 715,   64 964,   65 751,    222
07332,Landkreis,Bad Dürkheim,DEB3C,"    594,64",   133 004,   65 103,   67 901,    224
07333,Landkreis,Donnersbergkreis,DEB3D,"    645,41",   75 539,   37 417,   38 122,    117
07334,Landkreis,Germersheim,DEB3E,"    463,32",   129 006,   64 237,   64 769,    278
07335,Landkreis,Kaiserslautern,DEB3F,"    640,00",   106 320,   52 252,   54 068,    166
07336,Landkreis,Kusel,DEB3G,"    573,61",   70 105,   34 821,   35 284,    122
07337,Landkreis,Südliche Weinstraße,DEB3H,"    639,93",   110 783,   54 600,   56 183,    173
07338,Landkreis,Rhein-Pfalz-Kreis,DEB3I,"    304,99",   154 754,   76 338,   78 416,    507
07339,Landkreis,Mainz-Bingen,DEB3J,"    605,36",   211 525,   104 352,   107 173,    349
07340,Landkreis,Südwestpfalz,DEB3K,"    953,53",   94 912,   46 838,   48 074,    100
08111,Stadtkreis,"Stuttgart, Stadtkreis",DE111,"    207,32",   630 305,   314 721,   315 584,   3 040
08115,Landkreis,Böblingen,DE112,"    617,76",   392 898,   195 361,   197 537,    636
08116,Landkreis,Esslingen,DE113,"    641,28",   533 617,   266 492,   267 125,    832
08117,Landkreis,Göppingen,DE114,"    642,34",   258 781,   129 002,   129 779,    403
08118,Landkreis,Ludwigsburg,DE115,"    686,77",   544 971,   270 496,   274 475,    794
08119,Landkreis,Rems-Murr-Kreis,DE116,"    858,08",   427 286,   211 269,   216 017,    498
08121,Stadtkreis,"Heilbronn, Stadtkreis",DE117,"    99,90",   126 458,   63 756,   62 702,   1 266
08125,Landkreis,Heilbronn,DE118,"   1 099,91",   346 363,   173 850,   172 513,    315
08126,Landkreis,Hohenlohekreis,DE119,"    776,76",   112 765,   56 886,   55 879,    145
08127,Landkreis,Schwäbisch Hall,DE11A,"   1 484,07",   197 860,   99 297,   98 563,    133
08128,Landkreis,Main-Tauber-Kreis,DE11B,"   1 304,12",   132 684,   66 226,   66 458,    102
08135,Landkreis,Heidenheim,DE11C,"    627,14",   132 812,   66 132,   66 680,    212
08136,Landkreis,Ostalbkreis,DE11D,"   1 511,39",   314 294,   156 574,   157 720,    208
08211,Stadtkreis,"Baden-Baden, Stadtkreis",DE121,"    140,19",   55 449,   26 664,   28 785,    396
08212,Stadtkreis,"Karlsruhe, Stadtkreis",DE122,"    173,42",   308 436,   157 729,   150 707,   1 779
08215,Landkreis,Karlsruhe,DE123,"   1 084,98",   446 852,   222 525,   224 327,    412
08216,Landkreis,Rastatt,DE124,"    738,43",   232 091,   115 311,   116 780,    314
08221,Stadtkreis,"Heidelberg, Stadtkreis",DE125,"    108,83",   158 741,   76 264,   82 477,   1 459
08222,Stadtkreis,"Mannheim, Stadtkreis",DE126,"    144,97",   309 721,   154 262,   155 459,   2 136
08225,Landkreis,Neckar-Odenwald-Kreis,DE127,"   1 125,95",   143 797,   72 251,   71 546,    128
08226,Landkreis,Rhein-Neckar-Kreis,DE128,"   1 061,55",   548 233,   269 639,   278 594,    516
08231,Stadtkreis,"Pforzheim, Stadtkreis",DE129,"    97,99",   126 016,   62 075,   63 941,   1 286
08235,Landkreis,Calw,DE12A,"    797,29",   160 149,   80 330,   79 819,    201
08236,Landkreis,Enzkreis,DE12B,"    573,60",   199 752,   99 079,   100 673,    348
08237,Landkreis,Freudenstadt,DE12C,"    870,40",   118 364,   59 172,   59 192,    136
08311,Stadtkreis,"Freiburg im Breisgau, Stadtkreis",DE131,"    153,04",   230 940,   110 242,   120 698,   1 509
08315,Landkreis,Breisgau-Hochschwarzwald,DE132,"   1 378,32",   264 867,   130 620,   134 247,    192
08316,Landkreis,Emmendingen,DE133,"    679,80",   166 862,   82 600,   84 262,    245
08317,Landkreis,Ortenaukreis,DE134,"   1 860,29",   432 580,   215 894,   216 686,    233
08325,Landkreis,Rottweil,DE135,"    769,42",   140 166,   70 101,   70 065,    182
08326,Landkreis,Schwarzwald-Baar-Kreis,DE136,"   1 025,34",   212 872,   105 493,   107 379,    208
08327,Landkreis,Tuttlingen,DE137,"    734,38",   141 682,   71 329,   70 353,    193
08335,Landkreis,Konstanz,DE138,"    817,98",   286 876,   139 527,   147 349,    351
08336,Landkreis,Lörrach,DE139,"    806,66",   228 842,   112 270,   116 572,    284
08337,Landkreis,Waldshut,DE13A,"   1 131,12",   171 237,   84 980,   86 257,    151
08415,Landkreis,Reutlingen,DE141,"   1 092,48",   287 497,   142 572,   144 925,    263
08416,Landkreis,Tübingen,DE142,"    519,11",   228 471,   111 380,   117 091,    440
08417,Landkreis,Zollernalbkreis,DE143,"    917,58",   189 862,   94 179,   95 683,    207
08421,Stadtkreis,"Ulm, Stadtkreis",DE144,"    118,68",   126 405,   62 745,   63 660,   1 065
08425,Landkreis,Alb-Donau-Kreis,DE145,"   1 358,54",   198 204,   99 998,   98 206,    146
08426,Landkreis,Biberach,DE146,"   1 409,52",   202 250,   101 831,   100 419,    143
08435,Landkreis,Bodenseekreis,DE147,"    664,77",   217 901,   107 350,   110 551,    328
08436,Landkreis,Ravensburg,DE148,"   1 632,08",   285 888,   142 446,   143 442,    175
08437,Landkreis,Sigmaringen,DE149,"   1 204,23",   130 946,   65 716,   65 230,    109
09161,Kreisfreie Stadt,Ingolstadt,DE211,"    133,35",   136 952,   69 201,   67 751,   1 027
09162,Kreisfreie Stadt,"München, Landeshauptstadt",DE212,"    310,70",  1 488 202,   725 905,   762 297,   4 790
09163,Kreisfreie Stadt,Rosenheim,DE213,"    37,22",   63 591,   31 473,   32 118,   1 709
09171,Landkreis,Altötting,DE214,"    569,28",   111 654,   55 249,   56 405,    196
09172,Landkreis,Berchtesgadener Land,DE215,"    839,82",   106 327,   52 320,   54 007,    127
09173,Landkreis,Bad Tölz-Wolfratshausen,DE216,"   1 110,67",   128 212,   63 310,   64 902,    115
09174,Landkreis,Dachau,DE217,"    579,16",   155 117,   77 459,   77 658,    268
09175,Landkreis,Ebersberg,DE218,"    549,39",   144 091,   72 048,   72 043,    262
09176,Landkreis,Eichstätt,DE219,"   1 213,85",   133 169,   67 473,   65 696,    110
09177,Landkreis,Erding,DE21A,"    870,74",   138 891,   69 944,   68 947,    160
09178,Landkreis,Freising,DE21B,"    799,85",   180 313,   92 157,   88 156,    225
09179,Landkreis,Fürstenfeldbruck,DE21C,"    434,80",   218 740,   107 436,   111 304,    503
09180,Landkreis,Garmisch-Partenkirchen,DE21D,"   1 012,17",   88 279,   42 776,   45 503,    87
09181,Landkreis,Landsberg am Lech,DE21E,"    804,36",   121 019,   60 383,   60 636,    150
09182,Landkreis,Miesbach,DE21F,"    866,21",   100 183,   48 994,   51 189,    116
09183,Landkreis,Mühldorf a.Inn,DE21G,"    805,33",   116 483,   58 854,   57 629,    145
09184,Landkreis,München,DE21H,"    664,25",   349 685,   173 797,   175 888,    526
09185,Landkreis,Neuburg-Schrobenhausen,DE21I,"    739,71",   97 730,   49 112,   48 618,    132
09186,Landkreis,Pfaffenhofen a.d.Ilm,DE21J,"    761,05",   129 128,   65 488,   63 640,    170
09187,Landkreis,Rosenheim,DE21K,"   1 439,44",   261 721,   129 514,   132 207,    182
09188,Landkreis,Starnberg,DE21L,"    487,71",   136 610,   66 157,   70 453,    280
09189,Landkreis,Traunstein,DE21M,"   1 533,76",   177 485,   87 601,   89 884,    116
09190,Landkreis,Weilheim-Schongau,DE21N,"    966,28",   136 134,   67 518,   68 616,    141
09261,Kreisfreie Stadt,Landshut,DE221,"    65,83",   73 065,   35 671,   37 394,   1 110
09262,Kreisfreie Stadt,Passau,DE222,"    69,56",   52 415,   25 486,   26 929,    754
09263,Kreisfreie Stadt,Straubing,DE223,"    67,59",   47 612,   23 960,   23 652,    704
09271,Landkreis,Deggendorf,DE224,"    861,17",   119 479,   59 782,   59 697,    139
09272,Landkreis,Freyung-Grafenau,DE225,"    983,85",   78 355,   39 075,   39 280,    80
09273,Landkreis,Kelheim,DE226,"   1 065,13",   123 390,   62 439,   60 951,    116
09274,Landkreis,Landshut,DE227,"   1 347,55",   161 191,   81 519,   79 672,    120
09275,Landkreis,Passau,DE228,"   1 530,09",   193 454,   96 000,   97 454,    126
09276,Landkreis,Regen,DE229,"    974,78",   77 313,   38 543,   38 770,    79
09277,Landkreis,Rottal-Inn,DE22A,"   1 281,20",   121 800,   61 011,   60 789,    95
09278,Landkreis,Straubing-Bogen,DE22B,"   1 201,61",   101 745,   51 034,   50 711,    85
09279,Landkreis,Dingolfing-Landau,DE22C,"    877,58",   97 244,   49 742,   47 502,    111
09361,Kreisfreie Stadt,Amberg,DE231,"    50,13",   42 052,   20 757,   21 295,    839
09362,Kreisfreie Stadt,Regensburg,DE232,"    80,86",   152 270,   74 011,   78 259,   1 883
09363,Kreisfreie Stadt,Weiden i.d.OPf.,DE233,"    70,57",   42 535,   20 584,   21 951,    603
09371,Landkreis,Amberg-Sulzbach,DE234,"   1 255,86",   102 998,   51 640,   51 358,    82
09372,Landkreis,Cham,DE235,"   1 526,82",   128 094,   64 292,   63 802,    84
09373,Landkreis,Neumarkt i.d.OPf.,DE236,"   1 343,96",   135 225,   68 357,   66 868,    101
09374,Landkreis,Neustadt a.d.Waldnaab,DE237,"   1 427,69",   94 645,   47 124,   47 521,    66
09375,Landkreis,Regensburg,DE238,"   1 391,65",   194 275,   97 228,   97 047,    140
09376,Landkreis,Schwandorf,DE239,"   1 458,34",   148 477,   74 622,   73 855,    102
09377,Landkreis,Tirschenreuth,DE23A,"   1 084,25",   71 696,   35 712,   35 984,    66
09461,Kreisfreie Stadt,Bamberg,DE241,"    54,62",   76 674,   37 065,   39 609,   1 404
